account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Mrkt360,Unassigned,Unknown,Regional Municipality of York,Ontario,Canada,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-05-30 18:30:00,Unknown,Not Applicable,0,2021-06-11 10:17:28,2025-12-20 06:18:59,2021.0,6.0,June,Q2.0,Friday,4.0,1813.0,Over 1 Year,1652.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Mercado Libre,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-05-31 07:16:01,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Tuesday,1.0,1459.0,Over 1 Year,1371.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Smart Infotech,Unassigned,TallyPartner,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-03-21 10:07:11,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Tuesday,1.0,1165.0,Over 1 Year,1077.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Customer,Other,Ekurhuleni Metropolitan Municipality,Gauteng,South Africa,Web Site,Digital,0.288,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2022-01-05 06:05:24,2026-03-02 12:22:59,2022.0,1.0,January,Q1.0,Wednesday,2.0,1605.0,Over 1 Year,1517.0,-1.0,0,58.0,Medium Priority,Low Engagement,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,1
Nakshatra,Reseller,TallyPartner,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2024-08-22 18:30:00,Unknown,Not Applicable,0,2024-07-01 12:57:34,2024-08-23 10:57:15,2024.0,7.0,July,Q3.0,Monday,0.0,697.0,Over 1 Year,52.0,52.0,0,98.0,High Priority,Closed Won,1,0,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
Ac Globel tech Solutions,Unassigned,Unknown,Unknown,San Juan,Puerto Rico,Web Site,Digital,0.288,Converted,1,Converted,Warm,Unknown,2021-11-12 13:30:00,Unknown,Not Applicable,0,2021-11-04 14:51:22,2025-12-20 06:18:59,2021.0,11.0,November,Q4.0,Thursday,3.0,1667.0,Over 1 Year,1506.0,7.0,0,143.0,High Priority,Closed Won,1,1,1,1,1,1,1,0,0,1,0,0,8,-1.0,0
Init Systems,Unassigned,Unknown,Coimbatore,Tamil Nadu,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Unknown,2025-12-26 12:30:00,Unknown,Not Applicable,0,2018-11-19 05:22:26,2025-12-20 08:11:48,2018.0,11.0,November,Q4.0,Monday,0.0,2748.0,Over 1 Year,2588.0,2594.0,0,130.0,High Priority,Closed Won,1,1,1,0,0,1,0,0,0,1,0,0,2,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-01-01 09:41:36,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Wednesday,2.0,513.0,Over 1 Year,425.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,0,0,0,0,1,0,0,1,0,0,1,50.0,1
Stealth - ISS Group Inc.,Unassigned,Unknown,Snohomish County,Washington,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Call,2021-03-18 18:30:00,Unknown,Not Applicable,0,2021-03-17 09:28:45,2025-12-20 06:18:59,2021.0,3.0,March,Q1.0,Wednesday,2.0,1899.0,Over 1 Year,1738.0,1.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Orizer Erp,Reseller,Technology,Unknown,Gujarat,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-05-18 14:01:19,2026-03-02 12:22:59,2022.0,5.0,May,Q2.0,Wednesday,2.0,1472.0,Over 1 Year,1383.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
The Pitroda Group LLC,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2020-02-20 04:36:53,2026-03-02 12:22:59,2020.0,2.0,February,Q1.0,Thursday,3.0,2290.0,Over 1 Year,2202.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
CityBond Aluminium Composite,Customer,BuildingMaterials,Delhi Division,Delhi,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Hot,Call,,Unknown,Not Applicable,0,2025-09-27 10:21:32,2026-03-02 12:22:59,2025.0,9.0,September,Q3.0,Saturday,5.0,244.0,6-12 Months,156.0,-1.0,0,135.0,High Priority,High Engagement,1,0,1,0,0,1,0,1,0,0,0,1,4,50.0,1
Esquire Machines Pvt. Ltd.,Unassigned,Unknown,Vadodara,Gujarat,India,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2020-01-20 18:30:00,Unknown,Not Applicable,0,2020-01-21 07:24:28,2025-12-20 06:18:59,2020.0,1.0,January,Q1.0,Tuesday,1.0,2320.0,Over 1 Year,2159.0,0.0,0,98.0,High Priority,Closed Won,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
iQKitchen Inc.,Unassigned,Unknown,Moskva,Unknown,Russia,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-11-18 06:00:00,Unknown,Not Applicable,0,2019-11-13 05:28:04,2025-12-20 06:33:14,2019.0,11.0,November,Q4.0,Wednesday,2.0,2389.0,Over 1 Year,2229.0,5.0,0,63.0,Medium Priority,Closed Won,0,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Shatakshi Automation,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2024-11-16 06:06:25,2026-03-02 12:22:59,2024.0,11.0,November,Q4.0,Saturday,5.0,559.0,Over 1 Year,471.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Coverage One Insurance Group LLC.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2023-05-09 18:30:00,Unknown,Not Applicable,0,2023-05-10 13:57:01,2025-03-24 13:47:58,2023.0,5.0,May,Q2.0,Wednesday,2.0,1115.0,Over 1 Year,683.0,0.0,0,98.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,0,0,0,1,-1.0,0
Massif Marketing,Reseller,Technology,Konkan Division,Maharashtra,India,Whatsapp,Digital,0.391,Converted,1,Converted,Warm,Meeting,2023-12-13 06:15:00,Unknown,Not Applicable,0,2023-12-02 08:50:24,2025-03-24 13:47:58,2023.0,12.0,December,Q4.0,Saturday,5.0,909.0,Over 1 Year,478.0,10.0,0,116.0,High Priority,Closed Won,1,1,1,0,1,1,0,0,0,0,0,0,5,-1.0,0
Webcarepacks B.V.,Unassigned,Unknown,Leiden,Zuid-Holland,Netherlands,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-06-29 05:30:00,Unknown,Not Applicable,0,2021-07-01 04:58:20,2025-12-20 06:18:59,2021.0,7.0,July,Q3.0,Thursday,3.0,1793.0,Over 1 Year,1633.0,0.0,0,103.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Prime Infotech Solution,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-10-08 13:01:50,2026-03-02 12:22:59,2022.0,10.0,October,Q4.0,Saturday,5.0,1329.0,Over 1 Year,1240.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Pacifica Automation,Reseller,Technology,Jabalpur Division,Madhya Pradesh,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Unknown,2023-07-13 11:08:00,Unknown,Not Applicable,0,2023-07-13 09:08:40,2025-03-24 13:47:58,2023.0,7.0,July,Q3.0,Thursday,3.0,1051.0,Over 1 Year,620.0,0.0,0,92.0,High Priority,Closed Won,1,0,1,0,0,0,0,0,0,0,0,0,1,-1.0,0
Shapotools,Unassigned,Unknown,Unknown,Gujarat,India,Other,Other,0.458,Converted,1,Converted,Warm,Meeting,2022-11-30 05:30:00,Unknown,Not Applicable,0,2022-11-29 13:06:16,2022-12-03 09:25:11,2022.0,11.0,November,Q4.0,Tuesday,1.0,1277.0,Over 1 Year,3.0,0.0,0,95.0,High Priority,Closed Won,1,0,1,0,0,1,0,0,0,0,0,0,4,-1.0,0
Lexie Staffing and Business Consulting,Unassigned,Unknown,Bulacan,Central Luzon,Philippines,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-03-14 11:30:00,Unknown,Not Applicable,0,2022-03-11 05:23:36,2025-12-20 06:18:59,2022.0,3.0,March,Q1.0,Friday,4.0,1540.0,Over 1 Year,1380.0,3.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
OpenSymbol - The CRM Company,Unassigned,Unknown,Provincia di Vicenza,Veneto,Italy,Email,Digital,0.427,Converted,1,Converted,Warm,Unknown,2020-02-25 05:30:00,Unknown,Not Applicable,0,2020-02-25 09:53:24,2025-12-20 06:18:59,2020.0,2.0,February,Q1.0,Tuesday,1.0,2285.0,Over 1 Year,2124.0,0.0,0,110.0,High Priority,Closed Won,1,1,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
Telly Soft Service Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-07-11 12:52:30,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Tuesday,1.0,1053.0,Over 1 Year,964.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2024-09-12 09:22:57,2025-03-24 13:47:58,2024.0,9.0,September,Q3.0,Thursday,3.0,624.0,Over 1 Year,193.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
www.thpa.co.uk,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,England,,,,,,,,,,Unknown,,-1.0,0,35.0,Low Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Sakshi Infocare,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-09-15 11:00:28,2026-03-02 12:22:59,2023.0,9.0,September,Q3.0,Friday,4.0,987.0,Over 1 Year,899.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Ankur Telecom Pvt Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-29 05:59:23,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Wednesday,2.0,1703.0,Over 1 Year,1615.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Medtech Life,Unassigned,Unknown,Mumbai,Maharashtra,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2022-09-23 07:24:29,2026-03-02 12:22:59,2022.0,9.0,September,Q3.0,Friday,4.0,1344.0,Over 1 Year,1256.0,-1.0,0,105.0,High Priority,Medium Engagement,1,0,1,0,0,1,0,0,0,0,0,1,1,50.0,1
Lattice Networks,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2019-12-30 10:50:15,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Monday,0.0,2342.0,Over 1 Year,2254.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Esthetic Planet,Unassigned,Unknown,DÃ©partement de Paris,Ãle-de-France,France,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-06-09 18:30:00,Unknown,Not Applicable,0,2021-06-10 07:22:21,2025-12-20 06:18:59,2021.0,6.0,June,Q2.0,Thursday,3.0,1814.0,Over 1 Year,1653.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,1,0,1,-1.0,0
Schiavello,Unassigned,Unknown,Brimbank City,Victoria,Australia,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2019-07-10 05:30:00,Unknown,Not Applicable,0,2019-07-08 05:23:11,2025-12-20 06:18:59,2019.0,7.0,July,Q3.0,Monday,0.0,2517.0,Over 1 Year,2357.0,2.0,0,118.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
"Arun Infotech, Chennai",Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-02-22 14:18:12,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Wednesday,2.0,1192.0,Over 1 Year,1103.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
"Peerless, Inc.",Unassigned,Unknown,Erie County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2020-02-09 18:30:00,Unknown,Not Applicable,0,2020-02-06 19:27:36,2025-12-20 06:33:14,2020.0,2.0,February,Q1.0,Thursday,3.0,2304.0,Over 1 Year,2143.0,2.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Evergreen Computers,Unassigned,Unknown,Valsad,Gujarat,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2020-03-31 04:00:00,Unknown,Not Applicable,0,2020-03-30 17:08:35,2025-12-20 06:18:59,2020.0,3.0,March,Q1.0,Monday,0.0,2251.0,Over 1 Year,2090.0,0.0,0,125.0,High Priority,Closed Won,1,1,1,0,1,1,1,0,0,0,0,0,2,-1.0,0
Eli-net Srl,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-10-25 06:00:02,2026-03-02 12:22:59,2021.0,10.0,October,Q4.0,Monday,0.0,1677.0,Over 1 Year,1589.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
SYSTECH Softwares Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-01-19 05:36:16,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Tuesday,1.0,1956.0,Over 1 Year,1868.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Lazulite Technology Services LLC,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Unknown,2025-12-26 12:30:00,Unknown,Not Applicable,0,2023-10-27 13:18:56,2025-12-20 08:11:48,2023.0,10.0,October,Q4.0,Friday,4.0,945.0,Over 1 Year,784.0,790.0,0,78.0,High Priority,Closed Won,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Superior Integrated Solutions,Unassigned,Unknown,Middlesex County,New Jersey,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-08-02 05:30:00,Unknown,Not Applicable,0,2021-08-03 09:50:43,2025-12-20 06:18:59,2021.0,8.0,August,Q3.0,Tuesday,1.0,1760.0,Over 1 Year,1599.0,0.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Sara Studio School and Model Agency,Unassigned,Unknown,Madrid,Comunidad de Madrid,Spain,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-07-10 05:30:00,Unknown,Not Applicable,0,2022-07-11 06:41:20,2025-12-20 06:18:59,2022.0,7.0,July,Q3.0,Monday,0.0,1418.0,Over 1 Year,1257.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Amol Enterprises,Unassigned,Unknown,Palghar,Maharashtra,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2022-11-19 04:29:56,2026-03-02 12:22:59,2022.0,11.0,November,Q4.0,Saturday,5.0,1287.0,Over 1 Year,1199.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,1,50.0,1
JAK INFOSOLUTIONS PVT LTD,Reseller,TallyPartner,Nagpur Division,Maharashtra,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Hot,Call,,Unknown,Not Applicable,0,2025-10-14 08:44:41,2026-03-02 12:22:59,2025.0,10.0,October,Q4.0,Tuesday,1.0,227.0,6-12 Months,139.0,-1.0,0,150.0,High Priority,High Engagement,1,0,1,1,0,0,0,0,0,1,0,0,1,50.0,1
test,Customer,Insurance,Unknown,Unknown,Unknown,Unknown,Other,0.011,New,0,Not Converted,Hot,Unknown,2026-01-22 00:00:00,50MBPSWireless,Not Applicable,0,2026-01-16 07:23:51,2026-01-20 14:05:58,2026.0,1.0,January,Q1.0,Friday,4.0,133.0,91-180 Days,4.0,5.0,1,95.0,High Priority,High Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
UP Broadcast,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2020-02-10 05:30:00,Unknown,Not Applicable,0,2020-01-22 08:58:34,2025-12-20 06:33:14,2020.0,1.0,January,Q1.0,Wednesday,2.0,2319.0,Over 1 Year,2158.0,18.0,0,73.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Systech Solutions,Unassigned,TallyPartner,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2025-07-22 05:25:17,2026-03-02 12:22:59,2025.0,7.0,July,Q3.0,Tuesday,1.0,311.0,6-12 Months,223.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,1,50.0,1
Harvel & Associates Inc.,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-10-10 18:30:00,Unknown,Not Applicable,0,2021-10-11 13:50:39,2025-12-20 06:18:59,2021.0,10.0,October,Q4.0,Monday,0.0,1691.0,Over 1 Year,1530.0,0.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Hubtel,Unassigned,Unknown,Accra Metropolis,Greater Accra Region,Ghana,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-01-13 18:30:00,Unknown,Not Applicable,0,2020-01-09 04:09:21,2025-12-20 06:18:59,2020.0,1.0,January,Q1.0,Thursday,3.0,2332.0,Over 1 Year,2172.0,4.0,0,113.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Dinar Holding Group,Unassigned,Unknown,Zeytinburnu,Ä°stanbul,Turkey,Web Site,Digital,0.288,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-03-04 12:33:16,2026-03-02 12:22:59,2022.0,3.0,March,Q1.0,Friday,4.0,1547.0,Over 1 Year,1458.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,0,0,1,1,0,0,0,0,0,2,50.0,1
Deepija Telecom Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-07 11:20:41,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Tuesday,1.0,1725.0,Over 1 Year,1637.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Asiaction Sourcing,Unassigned,Unknown,Unknown,Hong Kong Island,Hong Kong,Store,Direct,0.772,Converted,1,Converted,Cold,Whatsapp,2023-12-18 12:30:00,Unknown,Not Applicable,0,2023-12-18 04:37:33,2025-12-20 06:33:14,2023.0,12.0,December,Q4.0,Monday,0.0,893.0,Over 1 Year,733.0,0.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Tmen Systems Pvt. Ltd.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-01-08 11:40:29,2026-03-02 12:22:59,2021.0,1.0,January,Q1.0,Friday,4.0,1967.0,Over 1 Year,1879.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
IT Company,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-09-07 11:23:34,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Tuesday,1.0,1725.0,Over 1 Year,1637.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Rakata Technology,Unassigned,Unknown,City of Bristol,England,United Kingdom,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Call,2020-04-06 05:30:00,Unknown,Not Applicable,0,2020-04-01 05:09:27,2025-12-20 06:18:59,2020.0,4.0,April,Q2.0,Wednesday,2.0,2249.0,Over 1 Year,2089.0,5.0,0,108.0,High Priority,Closed Won,1,0,1,1,1,0,0,0,0,0,0,0,3,-1.0,0
Stonera Systems Pvt. Ltd,Unassigned,Unknown,Unknown,Karnataka,India,Partner,Partner/Event,0.547,Converted,1,Converted,Warm,Meeting,2022-11-30 09:30:00,Unknown,Not Applicable,0,2022-11-30 08:21:31,2023-01-03 08:55:04,2022.0,11.0,November,Q4.0,Wednesday,2.0,1276.0,Over 1 Year,34.0,0.0,0,135.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,6,-1.0,0
Synapse,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2021-03-20 07:50:37,2026-03-02 12:22:59,2021.0,3.0,March,Q1.0,Saturday,5.0,1896.0,Over 1 Year,1808.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Ambalika Online Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,Self Generated,Direct,0.53,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2021-01-11 09:28:56,2026-03-03 05:28:19,2021.0,1.0,January,Q1.0,Monday,0.0,1964.0,Over 1 Year,1876.0,-1.0,0,87.0,High Priority,Medium Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,49.0,1
Arkenziel,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2022-07-28 06:30:03,2026-03-02 12:22:59,2022.0,7.0,July,Q3.0,Thursday,3.0,1401.0,Over 1 Year,1313.0,-1.0,0,83.0,High Priority,Medium Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Flinkhub,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Recycled,0,Not Converted,Cold,Unknown,2020-12-09 18:30:00,Unknown,Not Applicable,0,2020-12-10 06:25:46,2025-12-20 06:33:14,2020.0,12.0,December,Q4.0,Thursday,3.0,1996.0,Over 1 Year,1836.0,0.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-06-21 16:37:52,2026-03-02 12:22:59,2024.0,6.0,June,Q2.0,Friday,4.0,707.0,Over 1 Year,618.0,-1.0,0,58.0,Medium Priority,Low Engagement,1,0,1,0,0,0,0,0,0,0,0,0,1,50.0,1
Jesus Redeems,Unassigned,Unknown,Thoothukudi,Tamil Nadu,India,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2021-05-23 18:30:00,Unknown,Not Applicable,0,2021-05-21 10:35:55,2025-12-20 06:18:59,2021.0,5.0,May,Q2.0,Friday,4.0,1834.0,Over 1 Year,1673.0,2.0,0,93.0,High Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,2,-1.0,0
Monogon IO,Unassigned,Unknown,Nassau County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2020-10-06 05:30:00,Unknown,Not Applicable,0,2020-10-05 11:48:19,2025-12-20 06:18:59,2020.0,10.0,October,Q4.0,Monday,0.0,2062.0,Over 1 Year,1901.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
GOLDEN TRIDENT MARINE SOLUTIONS LLP,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Warm,Unknown,,Unknown,Not Applicable,0,2023-04-04 08:54:30,2026-03-02 12:22:59,2023.0,4.0,April,Q2.0,Tuesday,1.0,1151.0,Over 1 Year,1063.0,-1.0,0,78.0,High Priority,Medium Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-04-26 09:05:29,2026-03-02 12:22:59,2019.0,4.0,April,Q2.0,Friday,4.0,2590.0,Over 1 Year,2502.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
