name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
10 Quickbooks-Charles,2024-05-11 07:02:00,2024-05-11 07:02:00,"Date - 11-10-2021 13:08( Amit Singh )
Comments - October
----------------------------------
Date - 11-10-2021 13:04( Amit Singh )
Comments - July
----------------------------------
Date - 11-10-2021 12:59( Amit Singh )
Comments - closed and he is using it
----------------------------------
Date - 30-06-2021 13:41( Amit Singh )
Comments - He is connected on Skype . We need to connect and provide the solutions
----------------------------------
Date - 11-06-2021 14:30( Amit Singh )
Comments - Followup for demo trial or not
----------------------------------
Date - 11-06-2021 14:26( amit.singh )
Comments - Hangout, and email sent to get connected 
Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	capeler1 View Customer
Display Name:	capeler1
Email:	capeler@woodhollowdesigns.com
Purchased At:	6/10/2021
Order #:	16513
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2118.38,2022-05-11,Closed Won,100.0,2024-05-11,2022-05-11 10:30:00,Unknown,Unknown,0.0
41 Renewal SMS addon for SuiteCRM-Rane,2024-05-16 05:30:03,2024-05-16 05:30:03,"Date - 16-10-2021 16:16( Amit Singh )
Comments - October
----------------------------------
Date - 16-03-2021 11:41( Amit Singh )
Comments - March
----------------------------------
Date - 16-03-2021 11:39( Amit Singh )
Comments - February Renewal
----------------------------------
Date - 19-12-2020 14:49( Amit Singh )
Comments - Followup email send today
----------------------------------
Date - 16-12-2020 11:48( amit.singh )
Comments - Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	lalitrane View Customer
Display Name:	lalitrane
Email:	lalit.rane@origami-brand.com
Purchased At:	12/16/2020
Order #:	12107
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,4340.38,2024-06-16,Negotiation,80.0,,2024-06-16 06:00:00,Unknown,Unknown,0.0
CRM for Sales- Smmart Training,2022-07-08 05:31:48,2022-07-15 14:10:34,"
Date - 15-07-2022 19:40( Amit Singh )
Comments - payment received today for 1 month and implementation training 15000
----------------------------------
Date - 02-07-2022 13:18( Amit Singh )
Comments - Date: 01-07-2022 at Andheri office 
Meeting attended: 
5 + 1 = 6 
Devang | Diptimadam | Dhananjay
----------------------------------

Date - 02-07-2022 13:10( amit.singh )
Comments - Requirement of CRM for their clients management and tracking of the status of inquiry :
No of user : 20+ 
Lead Management -
----------------------------------
",0,New Business,Partner,50760.0,2022-07-15,Closed Won,100.0,2022-07-15,2022-07-14 18:30:00,Unknown,Unknown,0.0
6. Twillio addon for SuiteCRM-KOLA,2023-08-12 10:41:21,2023-08-12 10:41:21,"Date - 12-08-2023 16:05( Amit Singh )
Comments - Twilio Integrations
----------------------------------
Date - 14-02-2023 15:20( Amit Singh )
Comments - He is facing an issue of not able to use the plugin. He will connect today
----------------------------------
Date - 28-01-2023 18:56( Amit Singh )
Comments - demo given for Telephony integration and cost for 20 usd per hour
----------------------------------
Date - 10-01-2023 14:06( amit.singh )
Comments - He used the incorrect email id , missspealed
----------------------------------
Date - 10-01-2023 13:29( amit.singh )
Comments - kola.ibikunle@ibihelathcare.com
	
Add-on:	Twilio Call Integration With SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihelathcare.com
Purchased At:	1/8/2023
Order #:	19827
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription---
----------------------------------------------------------------------------
	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihealthcare.com
Purchased At:	1/8/2023
Order #:	19829
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2023-08-09,Closed Won,100.0,2023-08-12,2023-08-09 13:30:00,Unknown,Unknown,0.0
Google-Sign-In integration with SuiteCRM - CRUISE,2019-07-11 07:21:01,2019-08-10 12:51:06,"Date - 23-07-2019 14:14( Amit Singh )
Comments - Followup Email Sent for feedback of Google Sign-IN
----------------------------------
Date - 11-07-2019 12:48( amit.singh )
Comments - Email Send by Mehul :

Add-on:	Google Sign-in Integration with SuiteCRM
Plan:	Ultimate
Member:	cruise_jamesb View Customer
Display Name:	cruise_jamesb
Email:	jamesb@cruise.co.uk
Purchased At:	7/9/2019
Order #:	7625
Price:	$199
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
",0,New Business,LinkedIn,13731.0,2019-08-07,Closed Won,100.0,2019-08-10,2019-08-10 06:00:00,Call,Unknown,0.0
6  Asterisk Integration -Dmitry,2020-10-26 09:14:03,2020-10-26 09:14:03,"Date - 28-04-2020 14:12( Amit Singh )
Comments - Order #9776
Member: farpost (tech@farpost.net) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 28-03-2020 12:00( Amit Singh )
Comments - Followup Email Send to connect and take this ahead
----------------------------------
Date - 28-03-2020 11:56( amit.singh )
Comments - Order No: 9776	
2020-03-23 06:51:30	
2020-03-23 06:52:26	dmitriytroshin	tech@farpost.net	asterisk-integration-with-suitecrm	Per Month	flat		monthly	99
----------------------------------
",0,New Business,Store,5188.91,2020-10-23,Closed Won,100.0,2020-10-26,2020-10-22 18:30:00,Call,Unknown,0.0
6 Renewal Sendgrid integrations- Kapicka,2023-06-19 05:39:03,2023-06-19 05:39:03,"Date - 19-09-2022 14:50( amit.singh )
Comments - Add-on:	SendGrid Integration with SuiteCRM
Plan:	Monthly
Member:	altumare View Customer
Display Name:	altumare
Email:	tkapicka@altumare.cz
Purchased At:	9/18/2022
Order #:	19349
Price:	$49
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,49.0,2023-04-18,Closed Won,100.0,2023-06-19,2023-04-18 10:30:00,Unknown,Unknown,0.0
CRM for Sales & Service - Logibird,2025-11-14 08:46:41,2026-04-04 13:25:53,"Date - 05-11-2025 16:40( amit.singh )
Comments - Sales Process, AMC, Product Warranty, ticketing 
share proposal 400 per user per month
----------------------------------",0,Existing Business,Self Generated,45000.0,2026-04-08,Negotiation,80.0,2025-11-14,2025-11-06 05:30:00,Unknown,Unknown,0.0
Mobile app for Matrix Business Machines,2024-07-19 06:04:38,2024-07-19 06:05:09,"
Date - 19-07-2024 11:35( Amit Singh )
Comments - for 9 users yearly
----------------------------------
",0,Existing Business,Self Generated,17700.0,2024-07-14,Closed Won,100.0,2024-07-19,2024-07-14 04:30:00,Unknown,Unknown,0.0
CRM for Sales and Services,2020-12-03 05:00:03,2020-12-03 05:00:02,"Date - 03-12-2020 10:24( amit.singh )
Comments - Demo of CRM
----------------------------------
Date - 03-12-2020 10:18( amit.singh )
Comments - @amit.singh please look into the lead
----------------------------------
Date - 03-12-2020 10:16(  )
Comments - test Demo
----------------------------------
",0,Unknown,Web Site,121321.0,2020-12-04,Negotiation,80.0,,2020-12-03 18:30:00,Unknown,Unknown,0.0
Proposal for Telephony - Arihant,2021-04-10 14:06:27,2023-01-10 13:22:58,"Date - 14-06-2021 16:00( Amit Singh )
Comments - still busy
----------------------------------

Date - 03-05-2021 12:28( Amit Singh )
Comments - Due to lockdown, no one is available to the office for further testing and implementation of telephony.
We have to make the walkthrough and finish the setup
----------------------------------
Date - 13-04-2021 10:12( Amit Singh )
Comments - Need to talk to PRI Team to finished the implementation of telephony
----------------------------------

Date - 10-04-2021 22:00( Amit Singh )
Comments - Testing of incoming and outgoing calls
----------------------------------
Date - 10-04-2021 19:36( Amit Singh )
Comments - proposal and Requirement details in Email
----------------------------------
",0,Existing Business,Existing Customer,135000.0,2021-05-26,Negotiation,80.0,2023-01-10,2021-06-18 06:16:00,Call,Unknown,0.0
Whatsapp- william,2023-02-27 13:32:21,2023-02-27 13:39:47,"Date - 27-02-2023 19:01( amit.singh )
Comments - Add-on:	WhatsApp Integration with SuiteCRM
Plan:	Yearly
Member:	wmendezr View Customer
Display Name:	
Email:	wmendezr@msn.com
Purchased At:	2/23/2023
Order #:	20135
Price:	$699
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 3/25/2023
----------------------------------
",0,Existing Business,Store,699.0,2023-03-23,Closed Lost,0.0,2023-02-27,2023-02-22 18:30:00,Unknown,Unknown,0.0
Opportunity for Preventive de-duplication,2019-05-20 12:38:26,2019-05-25 07:37:24,"Date - 25-05-2019 13:02( Amit Singh )
Comments - payment received
----------------------------------
",0,Existing Business,Unknown,20811.12,2019-05-20,Closed Won,100.0,2019-05-25,,Unknown,Unknown,0.0
Asterisk Integration with SuiteCRM,2019-02-07 09:33:55,2019-10-05 09:16:48,"Date - 07-02-2019 15:02( amit.singh )
Comments - We try to find and connect with him but not getting any detail and emai get bounced 
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Ultimate
Member:	rsanchez View Customer
Display Name:	rsanchez
Email:	rosana.sanchez@techlatam.la
Purchased At:	1/3/2019
Order #:	6138
Price:	$1,199
Structure:	Flat Rate
Frequency:	One-time Purchase
Trial:	Yes - ends 2/2/2019
----------------------------------
",0,New Business,Store,83930.0,2019-02-07,Closed Lost,0.0,2019-10-05,2019-02-07 05:30:00,Unknown,No any response ,0.0
7. Twillio addon for SuiteCRM-KOLA,2023-08-12 10:41:58,2023-12-11 05:55:25,"Date - 12-08-2023 16:05( Amit Singh )
Comments - Twilio Integrations
----------------------------------
Date - 14-02-2023 15:20( Amit Singh )
Comments - He is facing an issue of not able to use the plugin. He will connect today
----------------------------------
Date - 28-01-2023 18:56( Amit Singh )
Comments - demo given for Telephony integration and cost for 20 usd per hour
----------------------------------
Date - 10-01-2023 14:06( amit.singh )
Comments - He used the incorrect email id , missspealed
----------------------------------
Date - 10-01-2023 13:29( amit.singh )
Comments - kola.ibikunle@ibihelathcare.com
	
Add-on:	Twilio Call Integration With SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihelathcare.com
Purchased At:	1/8/2023
Order #:	19827
Price:	$69
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription---
----------------------------------------------------------------------------
	
Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	kolaibikunle View Customer
Display Name:	kolaibikunle
Email:	kola.ibikunle@ibihealthcare.com
Purchased At:	1/8/2023
Order #:	19829
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,69.0,2023-09-09,Closed Won,100.0,2023-12-11,2023-09-09 13:30:00,Unknown,Unknown,0.0
11 Asterisk integration- Think reality,2024-05-10 10:29:29,2024-05-10 10:29:29,"Date - 30-11-2022 13:24( Amit Singh )
Comments - Mohammed Juned is connected on WhatsApp and testing the demo and other features.
----------------------------------
Date - 01-11-2022 18:12( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	sales9 View Customer
Display Name:	sales9
Email:	sales@thinkrealty.ae
Purchased At:	11/1/2022
Order #:	19550
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,7623.0,2023-11-01,Closed Won,100.0,2024-05-10,2023-11-01 05:30:00,Unknown,Unknown,0.0
DEMO,2026-01-13 07:56:00,2026-04-04 13:09:22,Unknown,1,Unknown,Unknown,1111.0,2026-01-14,Proposal,20.0,,2026-01-13 18:30:00,Unknown,Unknown,0.0
Renewal 14 of QuickBooks Integration-Christine,2021-04-19 04:45:27,2021-04-19 04:45:27,"Date - 10-02-2020 11:13( Amit Singh )
Comments - Order #8301
Member: chrisely (chrisely@sonetdynamics.com) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 02-12-2019 09:45( Amit Singh )
Comments - Order #8301
Member: chrisely (chrisely@sonetdynamics.com) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 01-11-2019 18:08( Amit Singh )
Comments - After deduction of 30%
----------------------------------
Date - 10-10-2019 18:04( Amit Singh )
Comments - Received the reply :
Of course,  I intend doing that but it'll be early next week.  The system is being fully tested this week and I'm doing a presentation on the system tomorrow to try and get new clients signing up.  
I want my client's comments on the system; which I should have Monday and then I'll review the product,  I should be able to give you a 5 star review.
----------------------------------
Date - 04-10-2019 18:58( Amit Singh )
Comments - Feedback On Skpe:
Hi, I have fully tested and everything works except, as I mentioned above, the invoices created in Quickbooks do not sync with contact or account records.  They are listed in invoices (in SuiteCRM) but they have to be manually attached.  The contact records sync, the invoices do not
----------------------------------
Date - 01-10-2019 17:54( amit.singh )
Comments - Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	chrisely View Customer
Display Name:	chrisely
Email:	chrisely@sonetdynamics.com
Purchased At:	10/1/2019
Order #:	8301
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,1437.7,2021-01-01,Closed Won,100.0,2021-04-19,2021-01-01 10:30:00,Unknown,Unknown,0.0
8 Asteris- 20470 Taras Matsko,2024-05-10 09:48:58,2024-05-10 09:48:58,"Date - 24-05-2023 12:46( Amit Singh )
Comments - Renewal of the Asterisk plugin
----------------------------------
Date - 01-05-2023 10:58( amit.singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	e_tender View Customer
Display Name:	
Email:	a.novokhatskiy@e-tech.ua
Purchased At:	4/28/2023
Order #:	20470
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,7623.0,2024-01-29,Closed Won,100.0,2024-05-10,2024-01-29 05:30:00,Unknown,Unknown,0.0
